date,open,high,low,close,volume
2010-10-22,19.72,20.1,19.38,19.55,11987291
2010-10-25,19.8,20.4,19.68,19.98,17005788
2010-10-26,19.98,20.93,19.68,20.87,25879744
2010-10-27,20.81,20.93,20.08,20.11,17773560
2010-10-28,20.21,20.31,19.38,19.57,12227279
2010-10-29,19.57,20.28,19.51,19.81,14949115
2010-11-01,19.95,21.5,19.95,20.95,26109950
2010-11-02,20.88,21.86,20.51,20.91,21948900
2010-11-03,20.91,23.0,20.75,23.0,21778048
2010-11-04,23.03,24.2,22.51,23.78,32253724
2010-11-05,23.47,24.18,23.21,23.46,21579476
2010-11-08,23.46,25.3,23.1,24.91,25107944
2010-11-09,24.75,25.27,24.0,24.82,15348595
2010-11-10,24.52,24.9,23.3,23.77,18025494
2010-11-11,23.63,24.6,22.81,23.02,15624693
2010-11-12,23.05,23.78,21.72,21.93,18945888
2010-11-15,21.98,22.89,21.97,22.74,12476359
2010-11-16,22.73,24.08,22.48,22.83,22885436
2010-11-17,22.51,23.45,20.81,20.85,13764178
2010-11-18,21.2,21.4,20.18,21.04,10263999
2010-11-19,21.45,23.14,21.32,22.82,17052596
2010-11-22,22.53,24.8,22.53,23.87,21467844
2010-11-23,23.48,23.99,22.9,23.66,11969113
2010-11-24,23.22,24.2,23.22,23.85,11092978
2010-11-25,23.91,24.43,23.63,24.0,11151627
2010-11-26,24.03,24.03,22.65,23.0,14078204
2010-11-29,22.89,22.89,22.1,22.43,6590055
2010-11-30,22.2,22.67,20.35,21.25,13450116
2010-12-01,21.18,21.86,20.98,21.64,6657545
2010-12-02,22.05,22.41,21.85,21.96,7525495
2010-12-03,22.02,22.13,21.01,21.71,4692392
2010-12-06,21.99,21.99,21.12,21.32,3843269
2010-12-07,21.2,21.67,20.9,21.57,4607869
2010-12-08,21.54,21.9,21.4,21.61,7057899
2010-12-09,21.34,21.35,20.61,20.68,6347533
2010-12-10,20.41,21.15,20.2,21.01,4240027
2010-12-13,21.05,21.99,21.05,21.9,10774172
2010-12-14,22.26,22.67,22.0,22.27,10750341
2010-12-15,22.2,22.27,21.61,21.75,7295893
2010-12-16,21.62,21.95,21.62,21.83,4026996
2010-12-17,21.89,22.15,21.48,21.56,4016029
2010-12-20,21.66,21.82,20.56,21.04,6132883
2010-12-21,21.22,21.35,20.7,21.0,7115123
2010-12-22,21.12,21.25,20.43,20.59,6684109
2010-12-23,20.57,20.65,19.83,19.93,7871725
2010-12-24,19.75,20.19,18.95,19.81,10630739
2010-12-27,19.79,20.43,19.28,19.5,7322371
2010-12-28,19.45,19.45,18.48,18.79,5958168
2010-12-29,18.9,20.0,18.71,19.61,4528495
2010-12-31,19.45,19.78,19.15,19.63,6821247
2011-01-04,19.8,19.87,19.17,19.64,7427165
2011-01-05,19.47,20.42,19.28,20.23,10969546
2011-01-06,20.36,20.87,20.15,20.29,11718603
2011-01-07,20.15,20.58,19.6,19.83,7828875
2011-01-10,19.0,19.0,17.85,17.85,26294794
2011-01-11,17.25,17.39,16.88,17.28,11849952
2011-01-12,17.29,17.4,16.9,17.22,6593475
2011-01-13,17.35,17.59,17.24,17.41,6393383
2011-01-14,17.48,17.5,17.05,17.08,4819438
2011-01-17,16.94,17.09,15.9,16.14,6257640
2011-01-18,16.09,16.55,16.06,16.44,3154651
2011-01-19,16.44,16.75,16.44,16.7,3783993
2011-01-20,16.72,16.72,15.24,15.43,5765827
2011-01-21,15.44,15.74,15.36,15.44,5962695
2011-01-24,15.4,15.69,14.7,14.89,4942634
2011-01-25,14.75,15.1,14.47,15.01,4605715
2011-01-26,14.91,15.8,14.91,15.61,5250194
2011-01-27,15.5,16.0,15.28,15.67,7232704
2011-01-28,15.66,15.97,15.49,15.86,4300735
2011-01-31,15.86,16.04,15.58,16.0,4131266
2011-02-01,16.16,16.16,15.86,15.92,3166824
2011-02-09,15.62,16.58,15.6,16.29,5899400
2011-02-10,16.29,16.47,16.07,16.45,5612219
2011-02-11,16.5,16.96,16.48,16.59,5679192
2011-02-14,16.65,17.01,16.59,17.0,7216914
2011-02-15,17.28,17.47,16.95,17.07,7753706
2011-02-16,17.09,17.68,16.98,17.44,10773965
2011-02-18,17.5,17.6,16.92,17.15,7975558
2011-02-21,16.93,18.6,16.86,18.47,12907468
2011-02-22,18.37,18.37,17.41,17.85,11458542
2011-02-23,17.74,18.26,17.4,17.94,7659069
2011-02-24,18.29,18.6,18.03,18.16,9897374
2011-02-25,18.0,19.15,17.73,18.81,16023233
2011-02-28,18.7,18.88,18.41,18.76,8633780
2011-03-01,18.77,19.31,18.6,18.89,9247312
2011-03-02,18.6,18.85,18.23,18.55,6145075
2011-03-03,18.5,18.7,17.53,17.61,9091741
2011-03-04,17.6,17.78,17.36,17.77,4529989
2011-03-07,17.84,18.08,17.77,17.91,4959037
2011-03-08,18.0,18.35,17.71,18.17,7539804
2011-03-09,18.2,18.29,17.95,18.16,4633225
2011-03-10,18.02,18.36,18.0,18.04,4582416
2011-03-11,17.8,17.94,17.6,17.73,5146377
2011-03-14,17.98,18.17,17.5,17.94,4646571
2011-03-15,17.8,17.8,16.99,17.31,6502598
2011-03-16,17.25,17.58,17.2,17.5,4414821
2011-03-17,17.39,17.39,16.92,16.98,5665748
2011-03-18,17.12,17.58,16.88,17.52,8992453
2011-03-21,17.56,17.87,17.3,17.48,7216175
2011-03-22,17.6,17.65,17.06,17.25,3490030
2011-03-23,17.25,17.89,17.05,17.8,5603151
2011-03-24,17.76,17.84,17.53,17.62,5111076
2011-03-25,17.5,17.75,17.46,17.69,4534401
2011-03-28,18.11,18.11,17.5,17.57,5589444
2011-03-29,17.5,17.56,16.93,17.02,5843402
2011-03-30,16.98,17.04,16.5,16.52,4983815
2011-03-31,16.93,17.37,16.52,16.73,6291327
2011-04-01,16.58,16.69,16.45,16.6,3880596
2011-04-06,16.5,16.5,16.09,16.26,5164795
2011-04-08,16.3,16.64,16.2,16.62,4165630
2011-04-11,16.61,16.62,16.2,16.2,5458583
2011-04-12,16.49,16.58,16.13,16.25,6017700
2011-04-13,16.23,16.44,15.91,16.41,3639846
2011-04-14,16.42,16.8,16.42,16.59,5180130
2011-04-15,16.78,16.85,16.25,16.51,4400599
2011-04-18,16.53,16.59,16.13,16.22,4804267
2011-04-19,16.11,16.14,15.57,15.64,5866284
2011-04-20,15.7,15.88,15.67,15.79,3247451
2011-04-21,15.89,15.98,15.7,15.93,3303660
2011-04-22,15.89,15.9,15.6,15.68,3589667
2011-04-25,15.63,15.66,15.22,15.29,3373136
2011-04-26,15.28,15.34,14.95,15.01,3210236
2011-04-27,15.1,15.19,14.6,14.79,3773835
2011-04-28,14.85,15.01,14.68,14.7,3347471
2011-04-29,14.41,14.9,14.34,14.81,4112144
2011-05-03,14.81,15.28,14.75,15.25,3746940
2011-05-04,15.19,15.19,14.63,14.93,4063031
2011-05-05,14.75,15.1,14.71,15.03,3548070
2011-05-06,14.98,15.22,14.75,15.08,3030327
2011-05-09,15.06,15.24,14.97,14.98,3879066
2011-05-10,15.09,15.1,14.79,15.03,3153112
2011-05-11,15.27,15.44,15.08,15.24,4856820
2011-05-12,15.01,15.19,14.8,14.82,3071212
2011-05-13,14.82,16.3,14.8,16.3,14703666
2011-05-16,16.3,17.15,16.12,16.54,22146720
2011-05-17,16.32,16.78,16.2,16.38,11327669
2011-05-18,16.57,17.08,16.42,16.59,10280498
2011-05-19,16.59,16.73,16.11,16.34,7658179
2011-05-20,16.1,16.24,15.76,16.0,6304088
2011-05-23,15.9,15.95,15.09,15.11,5886613
2011-05-24,14.9,15.11,14.34,14.68,5679284
2011-05-25,14.78,15.03,14.63,14.74,3887322
2011-05-26,14.8,14.99,14.51,14.55,4245547
2011-05-30,13.9,13.9,13.1,13.1,7369776
2011-05-31,13.08,13.48,13.02,13.42,3622270
2011-06-01,13.4,13.66,13.3,13.51,2918316
2011-06-02,13.35,14.85,13.26,14.01,8441969
2011-06-03,13.88,14.18,13.79,14.04,3677013
2011-06-07,14.04,14.2,13.98,14.09,2007264
2011-06-08,14.08,14.25,14.02,14.2,2829918
2011-06-09,14.18,14.25,13.62,13.64,3619277
2011-06-10,13.65,13.75,13.31,13.57,2543410
2011-06-13,13.41,13.66,13.28,13.56,1676819
2011-06-14,13.58,13.95,13.58,13.93,2549679
2011-06-15,13.89,14.23,13.82,14.07,3442769
2011-06-16,13.8,13.98,13.54,13.55,2232809
2011-06-17,13.52,13.65,13.15,13.25,3207244
2011-06-20,13.19,13.35,12.9,13.04,2341265
2011-06-21,13.01,13.22,13.01,13.2,1393089
2011-06-22,13.3,13.49,13.15,13.35,2357026
2011-06-23,13.66,14.55,13.66,14.03,11206181
2011-06-24,13.71,14.3,13.68,14.15,9180494
2011-06-27,14.11,14.33,14.0,14.22,6014712
2011-06-28,14.22,14.32,14.0,14.08,5505468
2011-06-29,14.1,14.23,13.85,13.88,5052986
2011-06-30,13.89,14.33,13.83,14.21,5142076
2011-07-01,14.19,14.36,14.05,14.15,4511982
2011-07-04,14.15,14.55,14.1,14.54,7412599
2011-07-05,14.5,14.75,14.42,14.59,6995192
2011-07-06,14.56,14.57,14.3,14.5,4423644
2011-07-07,14.45,14.87,14.41,14.62,7794609
2011-07-08,14.65,14.84,14.46,14.56,4375805
2011-07-11,14.15,14.23,13.88,14.15,9046379
2011-07-12,13.99,14.05,13.75,13.76,4451292
2011-07-13,13.75,14.14,13.75,14.04,4187549
2011-07-14,14.04,14.22,13.95,14.21,5275065
2011-07-15,14.17,14.39,14.08,14.3,4892315
2011-07-19,14.48,14.7,14.2,14.48,10397770
2011-07-20,14.5,14.57,14.2,14.4,6014030
2011-07-21,14.36,14.43,14.06,14.09,4507652
2011-07-22,14.25,14.74,14.16,14.51,5982652
2011-07-25,14.46,14.46,13.5,13.57,5742317
2011-07-26,13.57,13.71,13.31,13.52,2363045
2011-07-27,13.5,13.68,13.38,13.61,2716854
2011-07-28,13.47,13.58,13.3,13.43,2669468
2011-07-29,13.37,13.55,13.22,13.29,1882361
2011-08-01,13.29,13.55,13.29,13.45,1687134
2011-08-02,13.37,13.37,13.2,13.35,1877601
2011-08-03,13.2,13.41,13.16,13.35,1524610
2011-08-04,13.38,13.54,13.36,13.42,1584050
2011-08-05,12.91,13.2,12.74,12.98,4310315
2011-08-08,12.7,12.7,11.68,11.75,7039678
2011-08-09,11.15,11.5,10.63,11.4,5587784
2011-08-10,11.7,11.95,11.38,11.4,8885033
2011-08-11,10.98,11.47,10.9,11.44,5014802
2011-08-12,11.6,11.77,11.52,11.58,5280267
2011-08-15,11.69,11.93,11.55,11.8,4330895
2011-08-16,11.85,12.24,11.73,11.97,7291203
2011-08-17,12.05,12.05,11.67,11.7,3911362
2011-08-18,11.65,11.71,11.45,11.49,3001085
2011-08-19,11.28,11.28,11.08,11.23,4132591
2011-08-22,11.22,11.44,11.21,11.25,2584531
2011-08-23,11.36,11.74,11.36,11.61,3971185
2011-08-24,11.62,11.9,11.56,11.72,3856774
2011-08-25,11.71,12.06,11.68,11.95,5404493
2011-08-26,11.89,11.91,11.73,11.9,3702003
2011-08-29,11.92,12.5,11.9,12.31,8324288
2011-08-30,12.38,12.55,12.03,12.05,6874402
2011-08-31,12.15,12.24,11.91,12.03,3484346
2011-09-01,12.03,12.25,11.78,11.81,2875753
2011-09-02,11.8,11.87,11.37,11.45,3528229
2011-09-05,11.36,11.39,10.9,10.91,3951196
2011-09-06,10.71,10.94,10.66,10.76,2240935
2011-09-07,10.86,11.1,10.86,11.09,2236342
2011-09-08,11.19,11.21,10.91,10.92,1588376
2011-09-09,11.06,11.09,10.81,10.9,1294020
2011-09-13,10.67,11.08,10.6,11.0,2450536
2011-09-14,11.0,11.15,10.82,11.15,2038093
2011-09-15,11.2,11.34,11.06,11.18,2954613
2011-09-19,11.14,11.14,10.93,10.95,2116166
2011-09-20,11.0,11.15,10.91,11.03,2161992
2011-09-21,11.04,11.56,10.98,11.44,3723511
2011-09-22,11.33,11.5,11.08,11.09,2821923
2011-09-23,10.78,11.45,10.7,11.4,5024776
2011-09-26,11.3,11.48,11.1,11.2,3507028
2011-09-27,11.36,11.43,11.15,11.37,2581139
2011-09-28,11.41,11.53,11.0,11.07,2479072
2011-09-29,11.01,11.2,10.62,10.66,2759829
2011-09-30,10.76,10.8,10.11,10.3,3207800
2011-10-10,10.3,10.53,10.25,10.3,1568041
2011-10-11,10.57,10.63,10.23,10.42,1652680
2011-10-12,10.39,10.92,10.27,10.86,3179801
2011-10-13,10.8,11.12,10.78,11.05,2896509
2011-10-14,11.01,11.03,10.8,10.9,1488638
2011-10-17,10.91,11.17,10.91,11.16,2479448
2011-10-18,11.35,11.7,10.88,10.92,7823407
2011-10-19,10.88,11.09,10.82,10.92,2867250
2011-10-20,10.7,10.9,10.29,10.4,2695777
2011-10-21,10.5,10.5,10.01,10.06,2165309
2011-10-24,10.1,10.29,9.85,10.23,2107957
2011-10-25,10.27,11.1,10.19,10.77,5784508
2011-10-26,10.6,11.45,10.56,11.15,8178916
2011-10-27,11.12,11.28,10.88,10.92,5342425
2011-10-28,10.92,11.23,10.89,11.14,5684484
2011-10-31,11.1,11.4,11.02,11.25,5101721
2011-11-01,11.07,11.67,11.07,11.57,10092919
2011-11-02,11.33,11.99,11.19,11.91,9951386
2011-11-03,12.1,12.52,11.7,11.75,13162613
2011-11-04,11.86,12.09,11.77,11.86,5352209
2011-11-07,11.85,11.99,11.55,11.64,4405746
2011-11-08,11.57,11.77,11.45,11.5,2730459
2011-11-09,11.58,11.97,11.47,11.94,4473676
2011-11-10,11.72,11.92,11.67,11.87,4780754
2011-11-11,11.97,11.98,11.54,11.59,3460438
2011-11-14,11.71,12.01,11.65,11.9,4862364
2011-11-15,11.9,12.9,11.78,12.49,12415875
2011-11-16,12.58,12.8,12.1,12.28,11592221
2011-11-17,12.35,12.55,12.12,12.3,6027955
2011-11-18,12.4,12.4,11.6,11.64,5360313
2011-11-21,11.55,11.74,11.34,11.53,2736910
2011-11-22,11.48,11.65,11.34,11.58,2978007
2011-11-23,11.57,11.67,11.44,11.47,1546039
2011-11-24,11.32,11.49,11.18,11.33,2536888
2011-11-25,11.25,11.54,11.25,11.27,2351769
2011-11-28,11.27,11.37,10.96,11.05,2572673
2011-11-29,11.2,11.25,11.06,11.25,1772570
2011-11-30,11.25,11.35,10.27,10.49,3731703
2011-12-01,10.93,10.97,10.68,10.69,2790770
2011-12-02,10.67,10.7,10.24,10.35,2716575
2011-12-05,10.28,10.3,9.77,9.78,4214082
2011-12-06,9.8,9.95,9.75,9.87,2034884
2011-12-07,9.9,10.0,9.78,9.99,1883320
2011-12-08,9.97,10.14,9.59,9.99,3646271
2011-12-09,9.84,10.24,9.8,10.21,3831679
2011-12-12,10.19,10.22,9.95,9.99,2004824
2011-12-13,9.9,9.9,9.48,9.51,2188249
2011-12-14,9.39,9.58,8.99,9.03,2183170
2011-12-15,9.0,9.01,8.67,8.68,2960021
2011-12-16,8.72,8.97,8.61,8.91,3075812
2011-12-19,8.89,8.89,8.57,8.86,4044561
2011-12-20,8.79,9.04,8.74,8.79,3393342
2011-12-21,8.95,8.95,8.5,8.52,2932344
2011-12-22,8.38,8.38,7.87,8.12,3921502
2011-12-23,8.1,8.25,8.02,8.18,2690343
2011-12-26,8.43,8.69,8.25,8.29,4556796
2011-12-27,8.19,8.26,7.87,7.88,2606008
2011-12-29,7.68,8.08,7.68,7.95,2561462
2011-12-30,8.74,8.75,8.18,8.4,9215790
2012-01-04,8.4,8.45,7.8,7.89,6320052
2012-01-05,7.7,7.85,7.35,7.49,4336359
2012-01-06,7.54,7.61,7.29,7.58,3568535
2012-01-09,7.56,7.98,7.5,7.86,5017086
2012-01-10,7.91,8.47,7.86,8.39,6463788
2012-01-11,8.35,8.7,8.22,8.43,6606828
2012-04-12,9.27,9.27,9.27,9.27,165394
2012-04-13,10.2,10.2,10.2,10.2,208532
2012-04-16,11.22,11.22,11.22,11.22,2016749
2012-04-17,12.34,12.34,11.3,11.71,28794754
2012-04-18,11.54,12.88,11.5,12.88,32891538
2012-04-19,12.68,12.68,11.92,12.2,24863454
2012-04-23,12.18,12.18,11.7,12.09,13341282
2012-04-24,11.91,12.06,11.15,11.66,13993718
2012-04-25,11.55,12.0,11.45,11.72,8729478
2012-04-26,11.6,12.1,11.57,11.85,10839549
2012-04-27,11.83,11.99,11.36,11.37,5878391
2012-05-02,11.5,11.72,11.26,11.62,6443298
2012-05-03,11.5,11.76,11.3,11.74,5688146
2012-05-04,11.84,12.19,11.75,11.76,8193597
2012-05-07,11.6,11.75,11.5,11.64,4041339
2012-05-08,11.66,12.28,11.53,12.19,10746469
2012-05-09,12.0,12.38,11.76,12.27,9669498
2012-05-10,12.28,12.77,11.88,11.96,11129341
2012-05-11,11.8,11.96,11.61,11.7,5735330
2012-05-14,11.85,11.95,11.54,11.57,4497502
2012-05-15,11.49,11.73,11.41,11.66,3510384
2012-05-16,11.71,11.71,11.0,11.14,4654977
2012-05-17,11.2,11.35,11.09,11.3,2526736
2012-05-18,11.3,11.48,11.08,11.22,3043811
2012-05-21,11.28,11.63,11.23,11.43,3245791
2012-05-22,11.5,11.55,11.32,11.47,2305572
2012-05-23,11.66,12.41,11.65,11.82,8562408
2012-05-24,11.55,12.48,11.55,12.29,12606603
2012-05-25,12.25,12.3,11.75,11.79,7322570
2012-05-28,11.71,11.73,10.99,11.49,7045588
2012-05-29,11.6,11.76,11.38,11.63,4771478
2012-05-30,11.52,11.68,11.51,11.56,2951146
2012-05-31,11.54,11.88,11.47,11.65,3667508
2012-06-01,11.62,11.88,11.5,11.52,2624733
2012-06-04,11.17,11.43,11.1,11.14,4124308
2012-06-05,11.25,11.28,11.08,11.17,1763722
2012-06-06,11.2,11.35,11.13,11.2,2294088
2012-06-07,11.44,11.65,11.15,11.22,4304990
2012-06-08,11.34,11.37,11.12,11.18,2338993
2012-06-11,11.29,11.33,11.1,11.29,2000809
2012-06-12,11.25,11.27,11.18,11.21,1063470
2012-06-13,11.21,11.49,11.18,11.45,2564217
2012-06-14,11.4,11.65,11.33,11.51,3522810
2012-06-15,11.56,11.56,11.15,11.26,2301985
2012-06-18,11.4,11.44,11.29,11.33,1687332
2012-06-19,11.35,11.78,11.35,11.76,7660351
2012-06-20,11.71,11.78,11.54,11.76,4783478
2012-06-21,12.0,12.45,11.73,11.92,11789617
2012-06-26,11.21,11.21,10.73,10.73,8361262
2012-06-27,10.48,10.49,10.05,10.08,6226654
2012-06-28,10.08,10.37,10.0,10.02,2819878
2012-06-29,9.93,10.13,9.82,10.07,2459204
2012-07-02,10.16,10.24,10.08,10.09,2000569
2012-07-03,10.05,10.2,9.98,10.04,2141159
2012-07-04,10.11,10.18,10.0,10.07,1668305
2012-07-05,10.07,10.07,9.36,9.37,3178336
2012-07-06,9.55,9.59,9.2,9.58,2301813
2012-07-09,9.48,9.56,9.0,9.01,3191355
2012-07-10,8.99,9.04,8.85,8.99,1650442
2012-07-11,8.99,9.14,8.96,9.07,1325122
2012-07-12,9.07,9.32,9.01,9.26,2322475
2012-07-13,9.24,9.28,9.16,9.19,1290691
2012-07-16,9.19,9.22,8.76,8.81,2471379
2012-07-17,8.76,8.96,8.74,8.92,1360875
2012-07-18,8.99,8.99,8.71,8.95,1640064
2012-07-19,8.84,9.46,8.84,9.26,3410836
2012-07-20,9.26,9.59,9.19,9.34,4143301
2012-07-23,9.2,9.25,9.02,9.09,2078696
2012-07-24,8.95,9.26,8.89,9.08,1862792
2012-07-25,9.08,9.22,9.01,9.02,1322152
2012-07-26,9.14,9.14,8.9,8.92,1331672
2012-07-27,8.98,9.17,8.98,9.02,1489596
2012-07-30,9.02,9.12,8.78,8.82,1148336
2012-07-31,8.8,8.85,8.4,8.41,1969960
2012-08-01,8.49,8.65,8.45,8.52,1478123
2012-08-02,8.58,8.74,8.5,8.55,1538855
2012-08-03,8.59,8.9,8.5,8.8,1897447
2012-08-06,8.72,9.2,8.72,9.12,2845277
2012-08-07,9.03,9.2,9.03,9.12,1895569
2012-08-08,9.18,9.18,9.04,9.12,1475973
2012-08-09,9.1,9.25,9.08,9.24,1912569
2012-08-10,9.38,9.48,9.24,9.24,2520654
2012-08-13,9.15,9.19,8.94,8.95,1545358
2012-08-14,9.18,9.47,9.18,9.35,3680731
2012-08-15,9.35,9.42,9.08,9.13,2555000
2012-08-16,9.05,9.14,9.01,9.06,1404786
2012-08-17,9.01,9.08,8.73,8.84,2402508
2012-08-20,8.79,8.89,8.71,8.82,1239302
2012-08-21,8.98,9.21,8.97,9.11,3165064
2012-08-22,9.09,9.15,9.01,9.07,2756166
2012-08-23,9.07,9.15,8.92,9.08,2228045
2012-08-24,9.1,9.16,8.72,8.72,2432004
2012-08-27,8.58,8.77,8.5,8.55,1855003
2012-08-28,8.51,8.73,8.51,8.65,1217921
2012-08-29,8.59,8.78,8.5,8.65,1443022
2012-08-30,8.57,8.89,8.5,8.65,2200936
2012-08-31,8.6,8.71,8.51,8.6,1468056
2012-09-03,8.62,8.77,8.56,8.72,1625392
2012-09-04,8.78,8.95,8.7,8.79,3261788
2012-09-13,9.67,9.67,9.67,9.67,482036
2012-09-14,10.62,10.62,10.03,10.28,19724006
2012-09-17,9.91,10.03,9.36,9.5,9615056
2012-09-18,9.5,9.65,9.18,9.36,4739852
2012-09-19,9.4,9.69,9.35,9.52,5660679
2012-09-20,9.42,9.42,8.95,9.03,5120762
2012-09-21,8.86,9.05,8.76,8.78,3073794
2012-09-24,8.7,8.95,8.69,8.83,2301257
2012-09-25,8.8,8.84,8.65,8.7,2037422
2012-09-26,8.73,9.09,8.73,8.83,4265590
2012-09-27,8.69,9.03,8.69,8.94,4779958
2012-09-28,8.99,9.24,8.98,9.19,4866222
2012-10-08,9.21,9.27,8.99,9.07,2962404
2012-10-09,9.05,9.35,9.02,9.31,3930577
2012-10-10,9.3,9.4,9.24,9.38,2980662
2012-10-11,9.31,9.32,9.08,9.09,3327928
2012-10-12,9.12,9.22,8.82,8.86,3322914
2012-10-15,8.86,8.91,8.6,8.69,2876997
2012-10-16,8.68,8.86,8.68,8.69,1896829
2012-10-17,8.76,8.8,8.6,8.69,1954464
2012-10-18,8.74,8.9,8.7,8.88,2760777
2012-10-19,8.88,8.94,8.8,8.93,2404884
2012-10-22,8.85,8.92,8.71,8.9,1802494
2012-10-23,8.9,9.1,8.82,8.83,2756335
2012-10-24,8.79,8.88,8.7,8.73,1956025
2012-10-25,8.76,8.86,8.73,8.79,1935997
2012-10-26,8.77,8.77,8.3,8.39,4326993
2012-10-29,8.39,8.48,8.32,8.37,1078420
2012-10-30,8.37,8.46,8.31,8.31,1512410
2012-10-31,8.31,8.36,8.08,8.19,2278717
2012-11-01,8.2,8.35,8.19,8.3,2242017
2012-11-02,8.35,8.5,8.27,8.43,3597384
2012-11-05,8.46,8.47,8.35,8.41,1675661
2012-11-06,8.45,8.45,8.17,8.28,1559905
2012-11-07,8.36,8.36,8.26,8.28,914091
2012-11-08,8.21,8.23,8.02,8.08,2127766
2012-11-09,8.12,8.12,8.0,8.01,1569501
2012-11-12,8.04,8.15,8.04,8.11,875067
2012-11-13,8.16,8.16,8.01,8.03,1104902
2012-11-14,8.03,8.05,7.83,7.92,1551428
2012-11-15,7.85,7.9,7.66,7.66,1358089
2012-11-16,7.56,7.66,7.4,7.61,1548873
2012-11-19,7.63,7.77,7.58,7.72,1347716
2012-11-20,7.72,7.8,7.65,7.65,1083310
2012-11-21,7.68,7.77,7.55,7.75,981478
2012-11-22,7.78,7.84,7.68,7.69,976015
2012-11-23,7.72,7.8,7.65,7.77,856600
2012-11-26,7.81,7.82,7.56,7.58,669657
2012-11-27,7.58,7.6,7.27,7.28,1571327
2012-11-28,7.22,7.28,7.04,7.05,1261873
2012-11-29,7.08,7.12,6.98,6.99,1280729
2012-11-30,6.99,7.12,6.94,7.04,1154734
2012-12-03,7.28,7.28,6.83,6.85,1255098
2012-12-04,6.78,7.03,6.71,6.97,1364481
2012-12-05,6.99,7.31,6.93,7.24,2404692
2012-12-06,7.3,7.51,7.24,7.25,2193785
2012-12-07,7.26,7.47,7.21,7.46,2636590
2012-12-10,7.44,7.58,7.4,7.54,2607267
2012-12-11,7.49,7.58,7.4,7.52,2133716
2012-12-12,7.53,7.59,7.4,7.52,1805699
2012-12-13,7.5,7.51,7.25,7.3,1861531
2012-12-14,7.32,7.64,7.3,7.6,2915464
2012-12-17,7.65,7.78,7.53,7.74,3734882
2012-12-18,7.7,7.81,7.65,7.75,2998641
2012-12-19,7.74,8.03,7.63,7.84,4467251
2012-12-20,7.8,7.83,7.64,7.74,3958024
2012-12-21,7.74,7.82,7.63,7.66,2249399
2012-12-24,7.64,7.73,7.6,7.68,2281801
2012-12-25,7.66,7.93,7.58,7.84,3803419
2012-12-26,7.86,7.97,7.81,7.95,4003351
2012-12-27,7.93,8.21,7.85,8.05,6833454
2012-12-28,8.07,8.14,8.0,8.1,2934187
2012-12-31,8.1,8.21,8.09,8.13,3148965
2013-01-04,8.16,8.22,7.92,8.0,3051687
2013-01-07,8.0,8.09,7.89,8.08,2245333
2013-01-08,8.07,8.33,7.99,8.23,4373455
2013-01-09,8.19,8.48,8.18,8.28,5803217
2013-01-10,8.31,8.65,8.26,8.6,9224855
2013-01-11,8.6,8.73,8.32,8.36,6771840
2013-01-14,8.33,8.53,8.21,8.49,8710979
2013-01-15,8.46,8.75,8.46,8.68,8100343
2013-01-16,8.67,8.83,8.52,8.76,7434778
2013-01-17,8.73,8.73,8.45,8.46,5476441
2013-01-18,8.48,8.65,8.4,8.61,4119028
2013-01-21,8.61,8.94,8.57,8.75,6440370
2013-01-22,8.7,8.93,8.46,8.74,8132317
2013-01-23,8.72,9.15,8.51,9.1,12470563
2013-01-24,8.97,9.35,8.86,8.9,13420566
2013-01-25,8.85,9.09,8.72,9.01,5728495
2013-01-28,9.06,9.31,8.99,9.3,7370856
2013-01-29,9.7,10.23,9.53,10.23,10029639
2013-01-30,10.58,10.67,9.89,9.97,25665468
2013-01-31,9.78,10.4,9.78,10.0,10171850
2013-02-01,9.81,9.86,9.6,9.81,8873950
2013-02-04,9.9,9.91,9.5,9.58,6210930
2013-02-05,9.47,9.54,9.32,9.51,4928681
2013-02-06,9.62,9.74,9.42,9.43,4502787
2013-02-07,9.43,9.56,9.36,9.49,3516874
2013-02-08,9.54,9.76,9.49,9.75,4894255
2013-02-18,10.02,10.18,9.79,9.82,6148029
2013-02-19,9.83,9.9,9.43,9.46,4001460
2013-02-20,9.46,9.95,9.39,9.94,5172007
2013-02-21,9.9,10.12,9.78,9.96,12226460
2013-02-22,10.0,10.17,9.73,10.02,8877362
2013-02-25,10.03,10.14,9.92,10.07,4505260
2013-02-26,10.0,10.1,9.65,9.71,6421729
2013-02-27,9.75,9.82,9.45,9.61,4948591
2013-02-28,9.65,9.99,9.53,9.92,5441716
2013-03-01,9.92,10.18,9.83,10.1,6346406
2013-03-04,10.08,11.11,9.92,11.11,20298556
2013-03-05,11.11,11.2,10.74,11.13,23719240
2013-03-06,10.98,11.75,10.9,11.2,21340264
2013-03-07,11.3,11.35,10.6,10.78,12227114
2013-03-08,10.87,11.04,10.58,10.6,6182430
2013-03-11,10.63,10.83,10.52,10.62,4796621
2013-03-12,10.59,10.74,10.05,10.26,7469950
2013-03-13,10.24,10.24,9.97,10.2,4223309
2013-03-14,10.19,10.33,10.12,10.3,4252159
2013-03-15,10.35,10.72,10.31,10.43,8243567
2013-03-18,10.45,11.1,10.37,10.74,10310354
2013-03-19,10.69,10.96,10.6,10.82,6886145
2013-03-20,10.71,10.99,10.6,10.98,8144692
2013-03-21,10.9,11.39,10.9,11.17,10356607
2013-06-27,12.29,12.29,12.29,12.29,5979455
2013-06-28,12.8,13.5,11.8,12.96,49942796
