date,open,high,low,close,volume
2011-09-21,5.07,5.18,5.05,5.17,38550420
2011-09-22,5.13,5.14,5.05,5.05,22161028
2011-09-23,4.99,5.04,4.96,4.99,32817060
2011-09-26,4.99,5.01,4.94,4.96,27049032
2011-09-27,5.0,5.16,5.0,5.12,59814032
2011-09-28,5.15,5.16,5.04,5.09,28772172
2011-09-29,5.06,5.12,5.04,5.08,21549568
2011-09-30,5.1,5.11,5.06,5.1,21765956
2011-10-10,5.1,5.15,5.08,5.1,17382084
2011-10-11,5.19,5.22,5.09,5.14,33802700
2011-10-12,5.11,5.27,5.09,5.26,52395992
2011-10-13,5.23,5.4,5.2,5.32,56204944
2011-10-14,5.27,5.31,5.22,5.27,23665904
2011-10-17,5.28,5.34,5.23,5.25,19250756
2011-10-18,5.22,5.23,5.05,5.1,36210752
2011-10-19,5.11,5.16,5.11,5.13,14991605
2011-10-20,5.1,5.13,5.02,5.06,22960372
2011-10-21,5.07,5.1,5.06,5.07,15711103
2011-10-24,5.08,5.21,5.06,5.2,29669292
2011-10-25,5.2,5.26,5.14,5.24,30704804
2011-10-26,5.21,5.36,5.2,5.29,54288008
2011-10-27,5.29,5.37,5.28,5.29,30159462
2011-10-28,5.35,5.38,5.3,5.36,46508660
2011-10-31,5.31,5.32,5.26,5.27,42875064
2011-11-01,5.24,5.31,5.22,5.25,33390246
2011-11-02,5.2,5.3,5.17,5.29,42976592
2011-11-03,5.3,5.38,5.27,5.36,82260024
2011-11-04,5.37,5.42,5.32,5.38,40265008
2011-11-07,5.38,5.44,5.35,5.36,40055208
2011-11-08,5.39,5.41,5.27,5.31,45818216
2011-11-09,5.3,5.34,5.27,5.32,28789784
2011-11-10,5.28,5.37,5.22,5.25,53200112
2011-11-11,5.26,5.27,5.21,5.23,19447300
2011-11-14,5.26,5.31,5.24,5.28,35942080
2011-11-15,5.28,5.28,5.23,5.25,35093520
2011-11-16,5.24,5.25,5.11,5.13,35465296
2011-11-17,5.15,5.15,5.09,5.12,20697552
2011-11-18,5.09,5.11,5.04,5.06,33460176
2011-11-21,5.06,5.1,5.04,5.1,14689980
2011-11-22,5.07,5.11,5.03,5.07,20189032
2011-11-23,5.06,5.08,5.02,5.03,16984502
2011-11-24,5.0,5.04,4.99,5.02,15489148
2011-11-25,5.02,5.06,5.0,5.01,15331757
2011-11-28,5.04,5.04,4.94,4.98,30019312
2011-11-29,5.0,5.02,4.97,5.01,21791720
2011-11-30,5.0,5.0,4.81,4.84,38990776
2011-12-01,4.92,4.98,4.88,4.91,42904976
2011-12-02,4.89,4.9,4.85,4.85,16589435
2011-12-05,4.86,4.88,4.81,4.88,18986558
2011-12-12,4.88,4.93,4.83,4.85,20483436
2011-12-13,4.83,4.86,4.75,4.77,24025650
2011-12-14,4.77,4.81,4.73,4.75,13504572
2011-12-15,4.73,4.77,4.65,4.66,19925316
2011-12-16,4.66,4.74,4.64,4.72,20748568
2011-12-19,4.7,4.72,4.56,4.71,25523816
2011-12-20,4.7,4.79,4.67,4.76,47451792
2011-12-21,4.78,4.84,4.76,4.81,57496036
2011-12-22,4.78,4.84,4.73,4.8,44475320
2011-12-23,4.79,4.88,4.76,4.86,33559436
2011-12-26,4.84,4.98,4.82,4.97,47557496
2011-12-27,4.92,4.98,4.88,4.88,22915512
2011-12-28,4.88,4.93,4.86,4.91,19295574
2011-12-29,4.9,4.93,4.84,4.85,13143630
2011-12-30,4.87,4.88,4.83,4.85,16929144
2012-01-04,4.86,4.88,4.82,4.86,29754936
2012-01-05,4.84,4.89,4.82,4.84,18198618
2012-01-06,4.84,4.92,4.82,4.9,22830120
2012-01-09,4.9,4.97,4.85,4.96,35994080
2012-01-10,4.97,5.1,4.96,5.09,51972468
2012-01-11,5.1,5.19,5.06,5.06,50031920
2012-01-12,5.06,5.11,5.05,5.07,15806384
2012-01-13,5.08,5.1,4.99,5.0,23865926
2012-01-16,4.98,5.11,4.96,5.07,37786712
2012-01-17,5.07,5.2,5.01,5.19,43066412
2012-01-18,5.2,5.21,5.08,5.1,31263532
2012-01-19,5.12,5.22,5.09,5.18,40065400
2012-01-20,5.18,5.22,5.14,5.2,19769300
2012-01-30,5.2,5.21,5.12,5.13,26605180
2012-01-31,5.12,5.15,5.05,5.09,21775198
2012-02-01,5.09,5.12,5.0,5.02,22200524
2012-02-02,5.04,5.08,5.0,5.08,20098412
2012-02-03,5.05,5.08,5.02,5.08,25596078
2012-02-06,5.08,5.1,5.04,5.08,28714422
2012-02-07,5.06,5.08,4.98,4.99,25277444
2012-02-08,4.99,5.1,4.98,5.08,22089652
2012-02-09,5.09,5.11,5.06,5.09,20327780
2012-02-10,5.07,5.17,5.07,5.11,30099828
2012-02-13,5.08,5.16,5.07,5.11,23292960
2012-02-14,5.11,5.14,5.07,5.08,10959092
2012-02-15,5.08,5.15,5.07,5.13,19320086
2012-02-16,5.12,5.13,5.06,5.08,21625248
2012-02-17,5.1,5.12,5.08,5.09,12001796
2012-02-20,5.13,5.15,5.08,5.09,15787812
2012-02-21,5.1,5.12,5.07,5.09,18196814
2012-02-22,5.09,5.12,5.05,5.12,40745336
2012-02-23,5.11,5.2,5.09,5.14,48418240
2012-02-24,5.14,5.17,5.09,5.17,59953136
2012-02-27,5.17,5.22,5.17,5.19,86083584
2012-02-28,5.18,5.33,5.14,5.3,91599808
2012-02-29,5.28,5.36,5.26,5.27,54041552
2012-03-01,5.28,5.29,5.21,5.23,26100260
2012-03-02,5.23,5.26,5.18,5.25,79716832
2012-03-05,5.24,5.25,5.18,5.18,36558720
2012-03-06,5.17,5.18,5.12,5.13,30911214
2012-03-07,5.11,5.15,5.08,5.1,30051636
2012-03-08,5.1,5.14,5.09,5.13,22650118
2012-03-09,5.13,5.16,5.1,5.14,22770146
2012-03-12,5.13,5.15,5.1,5.11,18361964
2012-03-13,5.11,5.14,5.09,5.14,24978490
2012-03-14,5.15,5.22,5.06,5.08,78640728
2012-03-16,5.07,5.07,4.96,5.05,60968520
2012-03-19,5.03,5.04,4.97,5.0,26984806
2012-03-20,5.0,5.02,4.97,4.98,21659400
2012-03-21,5.0,5.02,4.98,5.0,23911956
2012-03-22,5.0,5.02,4.96,4.98,10808379
2012-03-23,4.98,4.98,4.9,4.91,22886336
2012-03-26,4.9,4.94,4.88,4.92,18824308
2012-03-27,4.93,5.01,4.91,4.96,20321004
2012-03-28,4.95,4.97,4.84,4.85,29346664
2012-03-29,4.85,4.85,4.74,4.75,31564400
2012-03-30,4.77,4.79,4.75,4.77,17499506
2012-04-05,4.77,4.84,4.75,4.82,24712352
2012-04-06,4.83,4.84,4.79,4.82,15637730
2012-04-09,4.81,4.82,4.77,4.78,16295862
2012-04-10,4.77,4.79,4.69,4.79,28608244
2012-04-11,4.75,4.79,4.72,4.77,14349235
2012-04-12,4.77,4.83,4.76,4.82,31109284
2012-04-13,4.81,4.85,4.81,4.83,25449756
2012-04-16,4.8,4.83,4.79,4.81,22021528
2012-04-17,4.82,4.85,4.79,4.8,25345660
2012-04-18,4.82,4.9,4.8,4.88,33081896
2012-04-19,4.87,4.93,4.84,4.91,30489776
2012-04-20,4.89,5.01,4.88,4.99,30518798
2012-04-23,4.98,4.99,4.94,4.96,20902010
2012-04-24,4.93,5.0,4.87,4.95,34805160
2012-04-25,4.93,5.01,4.91,4.99,28031368
2012-04-26,5.0,5.02,4.96,5.0,21934076
2012-05-02,5.05,5.1,5.02,5.08,36741636
2012-05-03,5.08,5.08,5.04,5.06,17039036
2012-05-04,5.06,5.09,5.04,5.08,22660196
2012-05-07,5.05,5.1,5.05,5.09,27981678
2012-05-08,5.08,5.08,5.01,5.03,39040148
2012-05-09,5.01,5.02,4.93,4.95,31087560
2012-05-10,4.97,4.99,4.94,4.96,20226348
2012-05-11,4.95,4.96,4.91,4.92,14876641
2012-05-14,4.95,4.95,4.88,4.88,19443788
2012-05-15,4.86,4.88,4.81,4.83,23552480
2012-05-16,4.83,4.83,4.76,4.79,22073524
2012-05-17,4.79,4.84,4.76,4.82,22799460
2012-05-18,4.8,4.84,4.77,4.79,20705552
2012-05-21,4.78,4.82,4.78,4.8,12340018
2012-05-22,4.82,4.86,4.8,4.85,16710747
2012-05-23,4.85,4.88,4.82,4.84,15179415
2012-05-24,4.84,4.87,4.81,4.82,12362518
2012-05-25,4.82,4.87,4.79,4.8,21698802
2012-05-28,4.81,4.89,4.8,4.88,37244804
2012-05-29,4.9,4.95,4.87,4.9,38946348
2012-05-30,4.9,4.92,4.84,4.85,24500152
2012-05-31,4.85,4.86,4.81,4.84,27801112
2012-06-01,4.84,4.86,4.82,4.84,12971886
2012-06-04,4.79,4.81,4.74,4.74,20663048
2012-06-05,4.75,4.82,4.75,4.8,18089560
2012-06-06,4.81,4.83,4.77,4.8,12444768
2012-06-07,4.83,4.84,4.78,4.8,14700140
2012-06-08,4.82,4.83,4.78,4.8,22252548
2012-06-11,4.59,4.6,4.52,4.58,15472068
2012-06-12,4.55,4.56,4.43,4.43,38278728
2012-06-13,4.44,4.48,4.41,4.44,31240460
2012-06-14,4.43,4.44,4.37,4.38,27243898
2012-06-15,4.4,4.44,4.39,4.43,18406852
2012-06-18,4.44,4.47,4.43,4.45,14858306
2012-06-19,4.45,4.45,4.41,4.42,9338012
2012-06-20,4.43,4.46,4.42,4.45,13617808
2012-06-21,4.45,4.46,4.4,4.41,13561794
2012-06-25,4.41,4.44,4.39,4.39,14531341
2012-06-26,4.38,4.4,4.37,4.39,9976218
2012-06-27,4.39,4.41,4.31,4.36,15610859
2012-06-28,4.38,4.38,4.3,4.31,15975196
2012-06-29,4.32,4.33,4.28,4.32,14377390
2012-07-02,4.34,4.34,4.27,4.28,20206582
2012-07-03,4.29,4.3,4.26,4.28,18017696
2012-07-04,4.28,4.31,4.27,4.3,12539304
2012-07-05,4.3,4.31,4.23,4.24,18500402
2012-07-06,4.25,4.28,4.21,4.28,21079586
2012-07-09,4.25,4.25,4.15,4.17,19522308
2012-07-10,4.17,4.19,4.12,4.15,18674238
2012-07-11,4.15,4.18,4.13,4.16,17178896
2012-07-12,4.16,4.19,4.13,4.16,21382776
2012-07-13,4.15,4.18,4.14,4.18,13488764
2012-07-16,4.17,4.17,4.12,4.13,16088588
2012-07-17,4.11,4.15,4.11,4.14,10130675
2012-07-18,4.14,4.19,4.13,4.18,18063990
2012-07-19,4.18,4.2,4.15,4.18,16375173
2012-07-20,4.17,4.2,4.16,4.17,13396358
2012-07-23,4.15,4.15,4.1,4.11,13024839
2012-07-24,4.08,4.14,4.08,4.11,15949609
2012-07-25,4.1,4.14,4.1,4.11,11743114
2012-07-26,4.1,4.18,4.1,4.16,19743666
2012-07-27,4.16,4.18,4.14,4.17,12147640
2012-07-30,4.18,4.24,4.17,4.22,24449448
2012-07-31,4.22,4.24,4.18,4.2,13666991
2012-08-01,4.2,4.23,4.18,4.19,12819499
2012-08-02,4.21,4.31,4.2,4.24,23631956
2012-08-03,4.23,4.27,4.21,4.25,13586292
2012-08-06,4.24,4.27,4.21,4.25,20648132
2012-08-07,4.25,4.31,4.23,4.27,20188604
2012-08-08,4.27,4.28,4.24,4.24,14850256
2012-08-09,4.24,4.26,4.23,4.24,11600863
2012-08-10,4.24,4.25,4.22,4.24,13917633
2012-08-13,4.23,4.24,4.2,4.21,16598467
2012-08-14,4.22,4.23,4.17,4.18,15481793
2012-08-15,4.17,4.19,4.13,4.14,8304546
2012-08-16,4.14,4.17,4.13,4.15,7162006
2012-08-17,4.15,4.17,4.13,4.15,9711452
2012-08-20,4.13,4.15,4.08,4.11,11356886
2012-08-21,4.11,4.14,4.1,4.12,11658469
2012-08-22,4.11,4.13,4.1,4.11,12508674
2012-08-23,4.11,4.13,4.09,4.11,16701635
2012-08-24,4.11,4.13,4.1,4.1,14552077
2012-08-27,4.1,4.11,4.07,4.07,18092768
2012-08-28,4.45,4.48,4.36,4.48,154930944
2012-08-29,4.47,4.49,4.34,4.36,126397192
2012-08-30,4.34,4.41,4.31,4.39,71566112
2012-08-31,4.37,4.42,4.35,4.36,45801688
2012-09-03,4.35,4.4,4.34,4.35,41486180
2012-09-04,4.36,4.37,4.31,4.33,39911632
2012-09-05,4.32,4.42,4.32,4.38,44222556
2012-09-06,4.39,4.46,4.38,4.45,45736184
2012-09-07,4.47,4.61,4.47,4.5,131786832
2012-09-10,4.51,4.61,4.48,4.58,70724952
2012-09-11,4.56,4.6,4.54,4.58,29341888
2012-09-12,4.58,4.63,4.52,4.55,49410664
2012-09-13,4.57,4.63,4.55,4.59,41037776
2012-09-14,4.61,4.65,4.58,4.63,40503240
2012-09-17,4.63,4.68,4.57,4.63,47071012
2012-09-18,4.64,4.65,4.61,4.64,37535060
2012-09-19,4.63,4.64,4.59,4.6,39032272
2012-09-20,4.63,4.69,4.59,4.61,64576828
2012-09-21,4.63,4.66,4.62,4.66,39857652
2012-09-24,4.65,4.66,4.53,4.54,50683520
2012-09-25,4.54,4.6,4.5,4.56,59013668
2012-09-26,4.55,4.59,4.53,4.54,26069744
2012-09-27,4.54,4.6,4.51,4.57,42611064
2012-09-28,4.55,4.6,4.54,4.58,41381952
2012-10-08,4.58,4.59,4.55,4.57,27817218
2012-10-09,4.58,4.63,4.57,4.63,47762008
2012-10-10,4.63,4.66,4.61,4.64,34059580
2012-10-11,4.64,4.65,4.61,4.63,31592876
2012-10-12,4.64,4.64,4.61,4.61,26435042
2012-10-15,4.61,4.64,4.59,4.6,37920024
2012-10-16,4.57,4.57,4.46,4.5,25759620
2012-10-17,4.5,4.5,4.47,4.49,18305672
2012-10-18,4.5,4.56,4.49,4.54,19320696
2012-10-19,4.54,4.58,4.53,4.55,13981871
2012-10-22,4.55,4.59,4.54,4.57,15811647
2012-10-23,4.57,4.58,4.55,4.56,12385613
2012-10-24,4.56,4.58,4.55,4.57,11115504
2012-10-25,4.57,4.68,4.56,4.59,33614936
2012-10-26,4.58,4.59,4.52,4.59,31384370
2012-10-29,4.57,4.6,4.55,4.58,14657079
2012-10-30,4.58,4.61,4.57,4.61,27601812
2012-10-31,4.6,4.65,4.59,4.63,17328216
2012-11-01,4.64,4.68,4.63,4.67,24436022
2012-11-02,4.67,4.7,4.65,4.68,15488645
2012-11-05,4.68,4.69,4.64,4.69,16435191
2012-11-06,4.68,4.68,4.6,4.67,26563044
2012-11-07,4.65,4.69,4.64,4.67,13078885
2012-11-08,4.65,4.67,4.64,4.64,17921416
2012-11-09,4.64,4.66,4.63,4.65,11717767
2012-11-12,4.65,4.66,4.64,4.66,13373813
2012-11-13,4.65,4.66,4.63,4.64,22357648
2012-11-14,4.63,4.66,4.62,4.65,24082408
2012-11-15,4.64,4.65,4.62,4.63,19478170
2012-11-16,4.62,4.63,4.59,4.62,20257874
2012-11-19,4.6,4.61,4.55,4.6,16403258
2012-11-20,4.6,4.6,4.58,4.59,15355893
2012-11-21,4.59,4.62,4.58,4.61,11019160
2012-11-22,4.6,4.63,4.59,4.61,12633128
2012-11-23,4.62,4.66,4.61,4.63,13557392
2012-11-26,4.62,4.64,4.61,4.63,8630997
2012-11-27,4.63,4.66,4.62,4.65,18829564
2012-11-28,4.64,4.66,4.63,4.65,21212524
2012-11-29,4.64,4.67,4.63,4.66,14877668
2012-11-30,4.65,4.68,4.65,4.67,18838662
2012-12-03,4.67,4.67,4.62,4.63,16967108
2012-12-04,4.63,4.66,4.62,4.63,9861083
2012-12-05,4.64,4.69,4.61,4.69,32946088
2012-12-06,4.69,4.7,4.66,4.67,17384194
2012-12-07,4.67,4.71,4.66,4.71,33253500
2012-12-10,4.72,4.75,4.7,4.74,31702454
2012-12-11,4.74,4.75,4.72,4.73,18813088
2012-12-12,4.74,4.77,4.72,4.75,17096526
2012-12-13,4.75,4.77,4.7,4.71,16636846
2012-12-14,4.73,4.87,4.71,4.86,49411220
2012-12-17,4.87,4.93,4.83,4.85,55728028
2012-12-18,4.83,4.9,4.79,4.84,43752556
2012-12-19,4.86,4.88,4.81,4.84,34378392
2012-12-20,4.85,4.87,4.82,4.86,26521494
2012-12-21,4.87,4.89,4.79,4.82,33393996
2012-12-24,4.82,4.85,4.8,4.81,16105412
2012-12-25,4.81,4.88,4.79,4.87,42762328
2012-12-26,4.86,4.87,4.84,4.86,23710880
2012-12-27,4.86,4.9,4.83,4.86,36759980
2012-12-28,4.85,4.87,4.83,4.86,30372040
2012-12-31,4.85,4.91,4.84,4.89,35888820
2013-01-04,4.96,5.0,4.9,4.95,66463824
2013-01-07,4.94,4.96,4.91,4.95,29833908
2013-01-08,4.95,4.99,4.92,4.97,32761776
2013-01-09,4.97,4.99,4.94,4.97,28163276
2013-01-10,4.99,5.07,4.97,5.03,40559136
2013-01-11,5.04,5.06,4.96,5.0,34735388
2013-01-14,5.0,5.13,4.96,5.09,39805160
2013-01-15,5.1,5.12,5.07,5.1,26265606
2013-01-16,5.09,5.09,4.99,5.03,30221720
2013-01-17,5.03,5.03,4.95,4.96,27109568
2013-01-18,4.98,5.03,4.97,5.01,21320038
2013-01-21,5.01,5.03,4.96,4.99,22098080
2013-01-22,4.99,4.99,4.95,4.97,23063504
2013-01-23,4.99,5.08,4.98,5.04,38306784
2013-01-24,5.05,5.07,4.97,4.99,41043188
2013-01-25,5.0,5.0,4.95,4.98,19170698
2013-01-28,4.99,5.03,4.98,5.02,27767864
2013-01-29,5.02,5.03,4.99,5.01,23824404
2013-01-30,5.01,5.04,4.98,5.03,29245340
2013-01-31,5.03,5.06,5.0,5.01,39249696
2013-02-01,5.01,5.04,4.99,5.03,30805352
2013-02-04,5.03,5.15,5.02,5.13,58589960
2013-02-05,5.1,5.17,5.08,5.16,50687880
2013-02-06,5.16,5.18,5.1,5.12,35047636
2013-02-07,5.12,5.16,5.1,5.15,32819996
2013-02-08,5.15,5.21,5.15,5.18,30516788
2013-02-18,5.19,5.2,5.12,5.13,26573648
2013-02-19,5.12,5.15,5.04,5.05,31246590
2013-02-20,5.08,5.1,5.02,5.05,32678014
2013-02-21,5.03,5.03,4.91,4.95,48806704
2013-02-22,4.94,4.97,4.91,4.95,24876456
2013-02-25,4.96,4.98,4.92,4.94,23165236
2013-02-26,4.92,4.96,4.86,4.87,29211432
2013-02-27,4.86,5.01,4.86,4.99,37719664
2013-02-28,4.99,5.04,4.96,5.01,38726712
2013-03-01,5.02,5.02,4.94,5.0,25765162
2013-03-04,4.98,5.02,4.93,4.94,41883760
2013-03-05,4.96,5.0,4.91,4.95,33080944
2013-03-06,4.97,4.99,4.93,4.98,32243544
2013-03-07,4.98,4.99,4.94,4.95,26438236
2013-03-08,4.96,5.01,4.95,4.97,26648936
2013-03-11,4.98,4.99,4.94,4.96,24201976
2013-03-12,4.95,4.98,4.91,4.92,33289068
2013-03-13,4.92,4.94,4.88,4.89,31941070
2013-03-14,4.87,4.91,4.87,4.88,27766710
2013-03-15,4.89,4.94,4.84,4.87,54059500
2013-03-18,4.87,4.89,4.8,4.81,25385680
2013-03-19,4.81,4.83,4.77,4.79,17279904
2013-03-20,4.8,4.85,4.78,4.84,24891196
2013-03-21,4.84,4.87,4.83,4.85,14520551
2013-03-22,4.84,4.86,4.82,4.84,12415645
2013-03-25,4.85,4.88,4.83,4.87,21573716
2013-03-26,4.85,4.85,4.74,4.77,26597488
2013-03-27,4.77,4.8,4.74,4.77,15106805
2013-03-28,4.75,4.77,4.69,4.73,27455940
2013-03-29,4.73,4.75,4.71,4.73,12894002
2013-04-01,4.72,4.83,4.71,4.8,38865688
2013-04-02,4.81,4.86,4.78,4.83,32631446
2013-04-03,4.84,4.88,4.82,4.85,33338202
2013-04-08,4.83,4.9,4.78,4.84,39930548
2013-04-09,4.85,4.91,4.84,4.87,36191168
2013-04-10,4.87,4.91,4.84,4.88,32816384
2013-04-11,4.9,4.94,4.87,4.89,33524038
2013-04-12,4.87,4.91,4.83,4.85,10687975
2013-04-15,4.85,4.89,4.81,4.81,13595957
2013-04-16,4.82,4.84,4.81,4.82,16770013
2013-04-17,4.84,4.84,4.76,4.78,14030889
2013-04-18,4.78,4.81,4.76,4.76,12140686
2013-04-19,4.76,4.82,4.76,4.81,24758138
2013-04-22,4.81,4.83,4.8,4.82,14733274
2013-04-23,4.81,4.82,4.73,4.75,19488852
2013-04-24,4.75,4.81,4.74,4.79,19454520
2013-04-25,4.79,4.8,4.75,4.79,15934772
2013-04-26,4.8,4.84,4.76,4.8,37907084
2013-05-02,4.79,4.86,4.77,4.82,33981300
2013-05-03,4.84,4.9,4.82,4.88,34232264
2013-05-06,4.88,4.94,4.87,4.91,31637280
2013-05-07,4.91,4.96,4.9,4.94,28417912
2013-05-08,4.95,4.98,4.93,4.96,37392060
2013-05-09,4.97,4.98,4.94,4.95,30135008
2013-05-10,4.94,4.97,4.94,4.96,23987818
2013-05-13,4.96,4.97,4.93,4.96,21360758
2013-05-14,4.95,4.96,4.94,4.94,23635430
2013-05-15,4.94,4.96,4.93,4.93,25438460
2013-05-16,4.93,4.99,4.92,4.96,25425806
2013-05-17,4.96,4.98,4.95,4.96,33521172
2013-05-20,5.0,5.0,4.96,4.97,24371604
2013-05-21,4.97,5.0,4.95,4.98,25411732
2013-05-22,4.97,4.97,4.92,4.94,11438459
2013-05-23,4.92,4.93,4.85,4.87,15740955
2013-05-24,4.9,4.92,4.85,4.87,11462850
2013-05-27,4.85,4.87,4.82,4.83,12475796
2013-05-28,4.83,4.88,4.81,4.87,17759468
2013-05-29,4.87,4.88,4.84,4.84,14381786
2013-05-30,4.84,4.86,4.82,4.83,12469036
2013-05-31,4.83,4.85,4.79,4.79,16711466
2013-06-03,4.8,4.83,4.79,4.81,11510098
2013-06-04,4.81,4.81,4.76,4.77,13557601
2013-06-05,4.76,4.77,4.73,4.76,8183772
2013-06-06,4.76,4.76,4.7,4.71,9123329
2013-06-07,4.71,4.72,4.64,4.66,14869354
2013-06-13,4.61,4.62,4.44,4.53,26719116
2013-06-14,4.51,4.56,4.46,4.55,17967372
2013-06-17,4.55,4.55,4.49,4.51,9631371
2013-06-18,4.41,4.41,4.3,4.33,10206755
2013-06-19,4.33,4.33,4.2,4.28,20950284
2013-06-20,4.25,4.27,4.16,4.17,11388964
2013-06-21,4.16,4.24,4.13,4.15,16448882
2013-06-24,4.15,4.17,4.03,4.05,25439750
2013-06-25,4.03,4.06,3.85,4.03,38652780
2013-06-26,4.04,4.05,3.89,3.92,33360624
2013-06-27,3.92,3.95,3.89,3.92,45303236
2013-06-28,3.9,3.95,3.87,3.93,35776740
2013-07-01,3.92,3.92,3.85,3.91,20520668
2013-07-02,3.9,3.93,3.86,3.92,23811584
2013-07-03,3.9,4.03,3.87,3.94,33148608
2013-07-04,3.95,3.97,3.91,3.94,28015912
2013-07-05,3.93,4.0,3.92,3.95,24965544
2013-07-08,3.93,3.93,3.85,3.87,22457296
2013-07-09,3.87,3.95,3.85,3.94,21079184
2013-07-10,3.93,3.99,3.9,3.98,19905828
2013-07-11,3.99,4.12,3.98,4.1,38640864
2013-07-12,4.09,4.1,4.02,4.03,21448710
2013-07-15,4.05,4.11,4.03,4.07,18005072
2013-07-16,4.05,4.12,4.01,4.09,18471004
2013-07-17,4.08,4.12,4.06,4.09,17562940
2013-07-18,4.07,4.1,4.03,4.06,14096122
2013-07-19,4.06,4.07,4.0,4.0,14348073
2013-07-22,3.96,4.09,3.96,4.04,13113122
2013-07-23,4.07,4.12,4.02,4.1,17240782
2013-07-24,4.09,4.09,4.01,4.06,14166198
2013-07-25,4.08,4.11,4.02,4.06,18154240
2013-07-26,4.06,4.07,4.02,4.04,7734115
2013-07-29,4.02,4.03,3.96,3.98,10577132
2013-07-30,3.97,4.07,3.97,4.02,10959132
2013-07-31,4.05,4.06,3.98,4.0,8439980
2013-08-01,4.02,4.08,4.0,4.05,15944027
2013-08-02,4.07,4.09,4.03,4.04,12268813
2013-08-05,4.04,4.06,4.02,4.05,10555618
2013-08-06,4.04,4.08,4.02,4.06,12772811
2013-08-07,4.05,4.07,4.03,4.04,12195020
2013-08-08,4.05,4.06,4.01,4.02,9546846
2013-08-09,4.05,4.06,4.0,4.05,13845816
2013-08-12,4.06,4.15,4.05,4.15,35205460
2013-08-13,4.14,4.21,4.12,4.18,22907150
2013-08-14,4.2,4.2,4.13,4.15,20282388
2013-08-15,4.16,4.21,4.13,4.15,20134320
2013-08-16,4.15,4.57,4.09,4.13,43681592
2013-08-19,4.11,4.16,4.09,4.13,17202182
2013-08-20,4.13,4.14,4.08,4.09,12714638
2013-08-21,4.13,4.13,4.05,4.08,12877892
2013-08-22,4.08,4.1,4.05,4.07,14381656
2013-08-23,4.07,4.09,3.98,4.03,14890495
2013-08-26,4.03,4.09,4.01,4.08,18310428
2013-08-27,4.08,4.13,4.07,4.09,21103608
2013-08-28,4.07,4.24,4.05,4.18,44453768
2013-08-29,4.17,4.19,4.1,4.13,21945642
2013-08-30,4.14,4.3,4.14,4.3,58578148
2013-09-02,4.34,4.36,4.19,4.21,44619528
2013-09-03,4.18,4.28,4.18,4.25,25000600
2013-09-04,4.28,4.67,4.24,4.5,115264328
2013-09-05,4.43,4.48,4.33,4.47,53591412
2013-09-06,4.43,4.57,4.38,4.49,64133288
2013-09-09,4.5,4.63,4.47,4.62,79672760
2013-09-10,4.62,4.68,4.55,4.64,66181440
2013-09-11,4.65,4.81,4.56,4.58,112607296
2013-09-12,4.56,4.57,4.47,4.53,56125264
2013-09-13,4.5,4.55,4.47,4.48,30602204
2013-09-16,4.49,4.53,4.38,4.41,35600152
2013-09-17,4.4,4.4,4.31,4.33,29888792
2013-09-18,4.33,4.36,4.31,4.34,17829036
2013-09-23,4.35,4.39,4.34,4.36,22682360
2013-09-24,4.35,4.36,4.24,4.27,38493832
2013-09-25,4.26,4.29,4.23,4.25,18145468
2013-09-26,4.24,4.24,4.17,4.19,25014054
2013-09-27,4.18,4.22,4.17,4.2,12407373
2013-09-30,4.2,4.21,4.17,4.2,16958792
2013-10-08,4.19,4.24,4.16,4.24,20927172
2013-10-09,4.23,4.24,4.19,4.23,24042300
2013-10-10,4.22,4.23,4.18,4.2,27137862
2013-10-11,4.2,4.26,4.19,4.25,32397178
2013-10-14,4.25,4.27,4.22,4.26,24320476
2013-10-15,4.27,4.28,4.2,4.22,25082630
2013-10-16,4.25,4.26,4.18,4.21,30722012
2013-10-17,4.2,4.26,4.19,4.22,24271980
2013-10-18,4.23,4.28,4.19,4.23,28101512
2013-10-21,4.22,4.25,4.19,4.23,25194044
2013-10-22,4.23,4.23,4.19,4.2,20753996
2013-10-23,4.21,4.24,4.16,4.16,25358964
2013-10-24,4.17,4.17,4.09,4.11,26250856
2013-10-25,4.11,4.12,4.01,4.04,33434288
2013-10-28,4.04,4.06,4.02,4.06,15315773
2013-10-29,4.05,4.08,4.0,4.03,30044688
2013-10-30,4.02,4.09,4.01,4.07,20739792
2013-10-31,4.08,4.08,4.03,4.06,13544146
2013-11-01,4.06,4.09,4.05,4.08,11295555
2013-11-04,4.09,4.11,4.07,4.08,10517662
2013-11-05,4.06,4.1,4.04,4.09,13535345
2013-11-06,4.08,4.12,4.07,4.1,15254039
2013-11-07,4.1,4.11,4.06,4.08,10980983
2013-11-08,4.07,4.11,4.05,4.06,14151999
2013-11-11,4.07,4.09,4.03,4.05,11320927
2013-11-12,4.06,4.09,4.05,4.07,11896252
2013-11-13,4.06,4.07,4.02,4.03,12768655
2013-11-14,4.04,4.05,4.0,4.01,12091633
2013-11-15,4.03,4.09,4.02,4.07,22405144
2013-11-18,4.08,4.21,4.07,4.17,53583208
2013-11-19,4.18,4.18,4.11,4.14,21154348
2013-11-20,4.15,4.18,4.13,4.17,18605676
2013-11-21,4.16,4.16,4.11,4.13,18737916
2013-11-22,4.15,4.16,4.1,4.11,20235308
2013-11-25,4.11,4.17,4.1,4.15,31995108
2013-11-26,4.14,4.24,4.14,4.19,42201216
