date,open,high,low,close,volume
2012-01-16,6.1,6.29,6.02,6.03,10160837
2012-01-17,5.98,6.46,5.97,6.42,15994650
2012-01-18,6.37,6.5,6.19,6.24,18363844
2012-01-19,6.25,6.33,6.11,6.24,13647142
2012-01-20,6.24,6.27,6.13,6.19,11348118
2012-01-30,6.2,6.2,6.04,6.06,7457341
2012-01-31,6.05,6.09,5.95,6.04,5750322
2012-02-01,6.05,6.08,5.9,5.95,7642089
2012-02-02,5.95,6.02,5.91,6.01,8349603
2012-02-03,5.99,6.07,5.95,6.05,10859753
2012-02-06,6.05,6.12,6.01,6.11,10258038
2012-02-07,6.08,6.08,5.86,5.91,10153034
2012-02-09,6.03,6.2,6.0,6.12,27582452
2012-02-10,6.1,6.26,6.06,6.14,17833934
2012-02-13,6.08,6.19,6.04,6.13,10649741
2012-02-14,6.14,6.17,6.08,6.14,10408829
2012-02-15,6.12,6.37,6.1,6.32,27041502
2012-02-16,6.34,6.35,6.22,6.29,14126522
2012-02-17,6.31,6.35,6.2,6.26,8135250
2012-02-20,6.32,6.35,6.24,6.25,11232697
2012-02-21,6.25,6.31,6.16,6.29,10161917
2012-02-22,6.29,6.51,6.24,6.47,23448088
2012-02-23,6.44,6.6,6.44,6.54,26872566
2012-02-24,6.54,6.65,6.45,6.6,14599464
2012-02-27,7.26,7.26,7.26,7.26,38298864
2012-02-28,7.3,7.74,7.27,7.54,92134312
2012-02-29,7.42,7.51,7.26,7.35,38614412
2012-03-01,7.3,7.55,7.26,7.45,28499568
2012-03-02,7.45,7.93,7.41,7.9,48080560
2012-03-05,7.93,7.97,7.68,7.74,36214008
2012-03-06,7.69,7.75,7.4,7.51,31745476
2012-03-07,7.4,7.86,7.29,7.73,41534036
2012-03-08,7.7,7.86,7.5,7.76,27909030
2012-03-09,7.72,7.84,7.66,7.76,16501689
2012-03-12,7.8,7.82,7.44,7.58,22510178
2012-03-13,7.52,7.57,7.29,7.47,45797016
2012-03-14,7.46,7.54,6.84,7.0,42716104
2012-03-15,7.0,7.05,6.63,6.74,32879272
2012-03-16,6.77,6.98,6.73,6.97,23715456
2012-03-19,6.92,7.12,6.78,7.07,28922432
2012-03-20,6.98,7.17,6.82,6.96,25037632
2012-03-21,6.95,7.05,6.86,6.93,14484341
2012-03-22,6.93,6.93,6.77,6.87,11205101
2012-03-23,6.86,6.86,6.56,6.61,13052934
2012-03-26,6.6,6.65,6.48,6.5,10332507
2012-03-27,6.57,6.7,6.53,6.57,9216500
2012-03-28,6.57,6.57,6.13,6.27,15854426
2012-03-29,6.2,6.3,6.11,6.13,10285132
2012-03-30,6.1,6.24,6.01,6.14,7889415
2012-04-05,6.15,6.33,6.05,6.29,11764051
2012-04-06,6.33,6.49,6.27,6.44,19591548
2012-04-09,6.4,6.45,6.28,6.32,17671094
2012-04-10,6.22,6.44,6.01,6.42,24575644
2012-04-11,6.28,6.48,6.25,6.42,14610390
2012-04-12,6.44,6.58,6.35,6.53,19678098
2012-04-13,6.55,6.74,6.5,6.68,24378236
2012-04-16,6.61,6.77,6.58,6.7,13777797
2012-04-17,6.73,6.74,6.51,6.54,10173896
2012-04-18,6.52,6.73,6.52,6.69,11597590
2012-04-19,6.87,6.87,6.53,6.6,19327440
2012-04-20,6.5,6.6,6.46,6.58,13052045
2012-04-23,6.58,6.62,6.4,6.42,9651505
2012-04-24,6.37,6.46,6.2,6.43,12971284
2012-04-25,6.48,6.63,6.48,6.54,11139486
2012-04-26,6.56,6.61,6.49,6.56,8335656
2012-05-02,6.63,6.84,6.57,6.71,17971000
2012-05-03,6.7,6.8,6.64,6.8,14077227
2012-05-04,6.8,6.85,6.7,6.76,10743201
2012-05-07,6.75,6.9,6.71,6.81,20892592
2012-05-08,6.77,6.8,6.65,6.7,15512443
2012-05-09,6.67,6.67,6.41,6.42,13304007
2012-05-10,6.42,6.47,6.35,6.39,8237145
2012-05-11,6.35,6.42,6.33,6.34,5931417
2012-05-14,6.4,6.41,6.21,6.21,12675378
2012-05-15,6.11,6.18,6.09,6.16,9616432
2012-05-16,6.15,6.22,6.03,6.03,11482166
2012-05-17,6.07,6.15,5.98,6.13,15220895
2012-05-21,6.02,6.07,5.91,5.98,10425513
2012-05-22,6.0,6.05,5.96,6.02,10775731
2012-05-23,6.02,6.12,5.99,6.1,10930282
2012-05-24,6.07,6.15,5.94,5.97,19356096
2012-05-25,5.98,6.04,5.86,6.02,12648166
2012-05-28,6.0,6.51,5.94,6.4,31787788
2012-05-29,6.5,6.8,6.5,6.66,71048192
2012-05-30,6.66,6.81,6.6,6.62,24284706
2012-05-31,6.59,6.76,6.53,6.63,19537916
2012-06-01,6.66,6.68,6.46,6.48,12471163
2012-06-04,6.4,6.4,6.13,6.16,15013198
2012-06-05,6.15,6.23,6.1,6.15,7142308
2012-06-06,6.19,6.24,6.06,6.11,5932440
2012-06-07,6.17,6.2,6.0,6.05,7919018
2012-06-08,6.11,6.11,5.99,6.02,10634824
2012-06-11,6.04,6.19,6.04,6.16,8207855
2012-06-12,6.09,6.1,6.0,6.04,6805667
2012-06-13,6.07,6.17,6.02,6.13,7223026
2012-06-14,6.14,6.28,6.13,6.16,16259220
2012-06-15,6.17,6.18,6.08,6.17,7855117
2012-06-18,6.2,6.21,6.13,6.19,6811521
2012-06-19,6.06,6.06,5.98,5.99,4362149
2012-06-20,6.01,6.05,5.79,5.81,15398565
2012-06-21,5.82,5.84,5.7,5.73,7129446
2012-06-25,5.73,5.77,5.64,5.64,4945301
2012-06-26,5.63,5.7,5.56,5.66,7937984
2012-06-27,5.68,5.72,5.51,5.55,4339834
2012-06-28,5.55,5.57,5.33,5.34,14169034
2012-06-29,5.37,5.42,5.31,5.41,5491363
2012-07-02,5.38,5.45,5.05,5.13,28762368
2012-07-03,5.12,5.14,5.05,5.09,13034072
2012-07-04,5.1,5.12,4.96,5.03,15544249
2012-07-05,5.07,5.07,4.94,4.98,7992721
2012-07-06,5.02,5.07,4.94,5.06,17521420
2012-07-09,5.0,5.02,4.72,4.75,14472897
2012-07-10,4.74,4.8,4.72,4.76,7442982
2012-07-11,4.78,4.84,4.76,4.79,7773272
2012-07-12,4.79,4.87,4.66,4.84,12698837
2012-07-13,4.81,4.86,4.76,4.79,7209543
2012-07-16,4.8,4.82,4.62,4.65,7231728
2012-07-17,4.64,4.72,4.63,4.72,4662232
2012-07-18,4.72,4.87,4.68,4.86,9931707
2012-07-19,4.82,5.12,4.81,5.0,19648676
2012-07-20,4.98,4.99,4.86,4.91,9979353
2012-07-23,4.88,4.88,4.8,4.81,6282292
2012-07-24,4.79,4.92,4.76,4.85,6218604
2012-07-25,4.83,4.87,4.77,4.78,5090072
2012-07-26,4.79,4.84,4.74,4.78,4765374
2012-07-27,4.81,4.83,4.79,4.8,4526074
2012-07-30,4.8,4.84,4.73,4.73,4553499
2012-07-31,4.73,4.76,4.62,4.69,4141702
2012-08-01,4.68,4.84,4.68,4.78,4692674
2012-08-02,4.78,4.83,4.72,4.72,4149673
2012-08-03,4.75,4.79,4.68,4.77,7078467
2012-08-06,4.76,4.84,4.73,4.8,13260062
2012-08-07,4.8,4.89,4.78,4.85,11340823
2012-08-08,4.86,4.87,4.79,4.82,7052156
2012-08-09,4.82,4.9,4.79,4.9,15114821
2012-08-10,4.87,4.96,4.84,4.92,14825232
2012-08-13,4.91,4.91,4.77,4.77,9827737
2012-08-14,4.77,4.84,4.7,4.84,7684557
2012-08-15,4.81,4.84,4.74,4.76,5080191
2012-08-16,4.74,4.79,4.72,4.75,3485763
2012-08-17,4.74,4.79,4.72,4.78,4383973
2012-08-20,4.74,4.75,4.66,4.73,4806003
2012-08-21,4.74,4.78,4.7,4.75,5459236
2012-08-22,4.75,4.77,4.67,4.68,4726536
2012-08-23,4.7,4.74,4.68,4.73,4147405
2012-08-24,4.71,4.75,4.62,4.63,5239836
2012-08-27,4.62,4.62,4.45,4.46,7758694
2012-08-28,4.47,4.55,4.45,4.51,4473770
2012-08-29,4.5,4.52,4.45,4.46,3759623
2012-08-30,4.46,4.48,4.3,4.38,5859778
2012-08-31,4.35,4.44,4.34,4.41,3776839
2012-09-03,4.38,4.49,4.37,4.44,5877506
2012-09-04,4.45,4.45,4.38,4.38,5272906
2012-09-05,4.4,4.41,4.34,4.37,4145560
2012-09-06,4.39,4.43,4.38,4.43,4501456
2012-09-07,4.46,4.72,4.46,4.6,22505126
2012-09-10,4.6,4.67,4.58,4.66,11074835
2012-09-11,4.63,4.72,4.59,4.7,10686449
2012-09-12,4.71,4.73,4.65,4.7,9210532
2012-09-13,4.7,4.7,4.59,4.6,7817147
2012-09-14,4.88,4.99,4.81,4.89,41065464
2012-09-17,4.9,4.97,4.81,4.82,22552668
2012-09-18,4.82,4.89,4.74,4.85,12596296
2012-09-19,4.85,4.89,4.8,4.88,9151110
2012-09-20,4.87,4.87,4.66,4.73,12464786
2012-09-21,4.73,4.82,4.68,4.77,9638367
2012-09-24,4.77,4.82,4.68,4.8,9279057
2012-09-25,4.78,4.9,4.75,4.88,14203474
2012-09-26,4.87,4.89,4.75,4.77,8086349
2012-09-27,4.82,4.98,4.76,4.92,17831352
2012-09-28,4.89,5.21,4.87,5.19,28174600
2012-10-08,5.1,5.33,5.1,5.24,28582602
2012-10-09,5.23,5.32,5.19,5.3,21146928
2012-10-10,5.31,5.6,5.31,5.35,33959336
2012-10-11,5.29,5.4,5.2,5.27,16873652
2012-10-12,5.28,5.35,5.19,5.25,12851506
2012-10-15,5.24,5.29,5.2,5.26,5791592
2012-10-16,5.26,5.38,5.19,5.31,9757981
2012-10-17,5.32,5.36,5.23,5.34,9539337
2012-10-18,5.38,5.53,5.37,5.46,19056436
2012-10-19,5.47,5.57,5.45,5.46,12055930
2012-10-22,5.41,5.46,5.38,5.45,9371991
2012-10-23,5.47,5.48,5.26,5.3,12760321
2012-10-24,5.25,5.33,5.23,5.27,9518061
2012-10-25,5.33,5.6,5.18,5.21,18518684
2012-10-26,5.22,5.22,5.06,5.12,10587173
2012-10-29,5.11,5.19,5.02,5.09,7603310
2012-10-30,5.1,5.24,5.1,5.2,7305175
2012-10-31,5.2,5.21,5.08,5.17,7624953
2012-11-01,5.15,5.33,5.15,5.29,9352717
2012-11-02,5.32,5.37,5.27,5.35,8445504
2012-11-05,5.33,5.39,5.21,5.23,12578086
2012-11-06,5.26,5.27,5.15,5.26,10193134
2012-11-07,5.26,5.48,5.22,5.4,17756768
2012-11-08,5.36,5.47,5.33,5.44,16935860
2012-11-09,5.47,5.48,5.31,5.36,6655554
2012-11-12,5.36,5.4,5.26,5.34,7434493
2012-11-13,5.34,5.36,5.13,5.15,9847953
2012-11-14,5.12,5.24,5.11,5.2,5135711
2012-11-15,5.18,5.2,5.04,5.1,6388571
2012-11-16,5.08,5.1,4.9,4.97,7877226
2012-11-19,5.02,5.03,4.94,5.01,3171225
2012-11-20,5.07,5.07,4.98,4.99,2664251
2012-11-21,5.0,5.14,4.98,5.14,5319619
2012-11-22,5.18,5.26,5.16,5.23,13194551
2012-11-23,5.2,5.26,5.16,5.22,5822311
2012-11-26,5.21,5.27,5.16,5.22,9158903
2012-11-27,5.18,5.22,5.11,5.12,8315109
2012-11-28,5.1,5.13,4.98,4.99,5033577
2012-11-29,4.99,5.13,4.99,5.04,6518042
2012-11-30,5.04,5.29,5.0,5.28,12147337
2012-12-03,5.26,5.54,5.23,5.43,27212192
2012-12-04,5.4,5.6,5.39,5.57,24117522
2012-12-05,5.56,5.9,5.53,5.72,24932956
2012-12-06,5.7,5.77,5.62,5.76,11022326
2012-12-07,5.76,5.95,5.68,5.82,19362800
2012-12-10,5.82,5.92,5.79,5.88,11987801
2012-12-11,5.86,5.88,5.73,5.76,12709760
2012-12-12,5.76,5.83,5.68,5.76,7722025
2012-12-13,5.73,5.77,5.58,5.7,12641819
2012-12-14,5.68,6.01,5.67,5.99,20010372
2012-12-17,5.99,6.34,5.99,6.21,18276644
2012-12-18,6.2,6.27,6.12,6.16,9827722
2012-12-19,6.14,6.35,6.14,6.27,10877239
2012-12-20,6.22,6.38,6.18,6.23,10214784
2012-12-21,6.26,6.49,6.23,6.33,15873478
2012-12-24,6.29,6.62,6.29,6.55,15602900
2012-12-25,6.52,6.69,6.45,6.59,19168090
2012-12-26,6.6,6.73,6.5,6.7,14917002
2012-12-27,6.7,6.72,6.5,6.51,11129298
2012-12-28,6.5,6.71,6.43,6.67,18789394
2012-12-31,6.69,6.98,6.69,6.83,22092758
2013-01-04,6.85,6.92,6.7,6.76,19543326
2013-01-07,6.75,6.99,6.72,6.94,13603592
2013-01-08,6.94,6.97,6.63,6.79,19910296
2013-01-09,6.74,6.76,6.5,6.63,23117654
2013-01-10,6.6,6.74,6.53,6.56,14391737
2013-01-11,6.58,6.67,6.46,6.58,11662219
2013-01-14,6.58,6.88,6.51,6.85,17423552
2013-01-15,6.89,6.98,6.85,6.88,13283699
2013-01-16,6.85,6.88,6.68,6.71,11602272
2013-01-17,6.66,6.83,6.63,6.65,7846444
2013-01-18,6.65,6.98,6.65,6.95,17798486
2013-01-21,6.96,7.48,6.9,7.3,27603304
2013-01-22,7.24,7.74,7.22,7.57,28287752
2013-01-23,7.51,7.87,7.35,7.7,17883524
2013-01-24,7.68,7.85,7.45,7.55,16748566
2013-01-25,7.53,7.79,7.41,7.59,15309689
2013-01-28,7.56,8.0,7.55,7.99,22581908
2013-01-29,8.01,8.25,7.9,8.16,26625560
2013-01-30,8.1,8.5,8.1,8.37,27330688
2013-01-31,8.35,8.35,8.11,8.2,12756774
2013-02-01,8.19,8.68,8.12,8.55,20653676
2013-02-04,8.5,8.97,8.5,8.88,22920748
2013-02-05,8.87,9.12,8.49,8.63,26541396
2013-02-06,8.61,8.71,8.5,8.57,16424801
2013-02-07,8.63,8.85,8.5,8.67,13561430
2013-02-08,8.6,9.16,8.58,9.06,18824408
2013-02-18,9.15,9.39,9.08,9.17,17876528
2013-02-19,9.11,9.12,8.7,8.76,16604345
2013-02-20,8.69,8.97,8.65,8.96,12814376
2013-02-21,8.86,8.87,8.28,8.51,21850932
2013-02-22,8.48,8.56,7.89,7.94,40596712
2013-02-25,7.9,8.12,7.88,7.95,12124814
2013-02-26,7.95,8.25,7.79,7.99,20405848
2013-02-27,8.02,8.19,7.81,8.0,8966880
2013-02-28,8.12,8.39,8.0,8.38,16895280
2013-03-01,8.38,8.43,8.18,8.41,15136185
2013-03-04,8.25,8.27,7.75,7.88,18765596
2013-03-05,7.87,8.09,7.7,7.91,17581376
2013-03-06,7.9,8.15,7.71,8.1,31640588
2013-03-07,8.07,8.33,7.88,7.99,24745688
2013-03-08,7.94,8.15,7.85,7.96,14072474
2013-03-11,8.0,8.0,7.59,7.7,15813388
2013-03-12,7.66,7.74,7.33,7.47,19522972
2013-03-13,7.43,7.43,6.95,7.09,24235236
2013-03-14,7.08,7.26,7.08,7.22,11623800
2013-03-15,7.23,7.4,6.98,7.12,23697894
2013-03-19,6.41,6.41,6.41,6.41,3704900
2013-03-20,6.02,6.54,6.02,6.49,145925392
2013-03-21,6.31,6.56,6.28,6.49,68071688
2013-03-22,6.46,6.54,6.32,6.42,36052628
2013-03-25,6.4,6.44,6.24,6.26,37109240
2013-03-26,6.23,6.29,6.12,6.18,31138400
2013-03-27,6.18,6.31,6.09,6.22,42550572
2013-03-28,6.13,6.15,5.94,5.95,38067904
2013-03-29,5.95,5.99,5.81,5.84,29439546
2013-04-01,5.88,6.4,5.87,6.25,71516552
2013-04-02,6.29,6.45,6.23,6.32,53766332
2013-04-03,6.34,6.36,6.15,6.24,21797296
2013-04-08,6.15,6.48,6.11,6.43,32111916
2013-04-09,6.45,7.07,6.44,6.97,78240496
2013-04-10,6.88,7.43,6.86,7.24,69495424
2013-04-11,7.24,7.96,7.24,7.88,77777024
2013-04-12,7.89,7.9,7.56,7.8,46191248
2013-04-15,7.74,7.99,7.6,7.78,39935520
2013-04-16,7.8,8.1,7.6,8.05,33228364
2013-04-17,8.0,8.08,7.86,7.98,18234022
2013-04-18,7.93,7.93,7.67,7.77,22100858
2013-04-19,7.78,8.02,7.77,7.8,30791274
2013-04-22,7.77,8.55,7.73,8.54,41672520
2013-04-23,8.5,8.6,7.69,8.09,40292548
2013-04-24,8.01,8.41,7.75,8.27,34249892
2013-04-25,8.16,8.49,8.06,8.11,27611952
2013-04-26,8.11,8.17,7.73,7.74,19354824
2013-05-02,7.74,8.02,7.71,7.93,13946360
2013-05-03,7.97,8.52,7.97,8.29,33049228
2013-05-06,8.32,8.9,8.32,8.89,37224740
2013-05-07,8.81,9.06,8.72,8.93,29170540
2013-05-08,8.88,9.15,8.6,8.82,30388932
2013-05-09,8.82,8.95,8.6,8.66,35335760
2013-05-10,8.66,8.97,8.51,8.9,29036416
2013-05-13,9.15,9.24,8.96,9.01,27212226
2013-05-14,9.01,9.01,8.58,8.59,23987968
2013-05-15,8.65,8.72,8.34,8.62,16879264
2013-05-16,8.6,8.8,8.41,8.7,18256448
2013-05-17,8.7,8.71,8.38,8.52,23302972
2013-05-20,8.52,8.55,8.19,8.48,30796696
2013-05-21,8.37,8.51,8.28,8.39,27257164
2013-05-22,8.37,8.86,8.35,8.83,40974364
2013-05-23,8.75,8.78,8.54,8.57,21066146
2013-05-24,8.47,8.62,8.33,8.47,18094284
2013-05-27,8.44,8.77,8.38,8.66,20954240
2013-05-28,8.66,8.85,8.63,8.69,21049396
2013-05-29,8.74,9.36,8.67,9.11,51534912
2013-05-30,9.02,9.06,8.85,8.97,23355336
2013-05-31,8.99,9.06,8.76,8.77,15000986
2013-06-03,8.74,8.84,8.6,8.64,11545265
2013-06-04,8.64,8.7,8.1,8.3,20715748
2013-06-05,8.35,8.37,7.94,8.09,23154064
2013-06-06,8.14,8.32,7.95,8.11,16699346
2013-06-07,8.14,8.17,7.78,7.8,16464164
2013-06-13,7.7,7.7,7.06,7.46,21878276
2013-06-14,7.46,7.6,7.2,7.53,15478416
2013-06-17,7.48,7.56,7.3,7.42,12491076
2013-06-18,7.49,7.66,7.36,7.51,13636262
2013-06-19,7.49,7.49,7.18,7.36,10240341
2013-06-20,7.25,7.25,7.0,7.04,11746786
2013-06-21,6.85,7.26,6.67,7.1,13787800
2013-06-24,7.0,7.0,6.53,6.63,12046433
2013-06-25,6.55,6.88,6.1,6.86,21638772
2013-06-26,6.8,7.5,6.71,7.4,25053090
2013-06-27,7.4,7.51,7.07,7.11,19409532
2013-06-28,7.0,7.35,6.92,7.03,20405172
2013-07-01,7.02,7.14,6.74,6.97,15820793
2013-07-02,6.9,7.2,6.82,7.19,16856000
2013-07-03,7.15,7.48,7.1,7.28,31612312
2013-07-04,7.24,7.74,7.1,7.57,27855958
2013-07-05,7.85,8.25,7.67,7.93,41085368
2013-07-08,7.73,7.95,7.61,7.67,19425720
2013-07-09,7.62,7.94,7.61,7.74,17612774
2013-07-10,7.68,7.92,7.48,7.91,19451566
2013-07-11,7.81,8.33,7.78,8.12,29519014
2013-07-12,8.14,8.23,7.72,7.74,25669260
2013-07-15,7.84,8.04,7.74,7.85,18009552
2013-07-16,7.8,8.03,7.8,7.94,13581781
2013-07-17,7.92,7.92,7.64,7.66,15846591
2013-07-18,7.58,7.61,7.35,7.36,14882822
2013-07-19,7.35,7.43,7.03,7.04,14813455
2013-07-22,7.04,7.18,6.92,7.12,14268799
2013-07-23,7.14,7.4,7.1,7.38,19965606
2013-07-24,7.35,7.45,7.09,7.26,23691766
2013-07-25,7.24,7.29,7.07,7.09,14229118
2013-07-26,7.1,7.16,6.98,7.09,9080365
2013-07-29,7.01,7.01,6.84,6.87,12686113
2013-07-30,6.83,6.97,6.75,6.85,18292632
2013-07-31,6.86,7.05,6.84,6.91,9829082
2013-08-01,6.95,7.15,6.93,7.14,12669894
2013-08-02,7.18,7.22,7.03,7.06,13880207
2013-08-05,7.06,7.4,7.04,7.39,26708136
2013-08-06,7.4,8.01,7.35,8.0,53100624
2013-08-07,7.96,8.09,7.81,7.85,30365524
2013-08-08,7.81,8.05,7.81,7.88,20970476
2013-08-09,8.12,8.41,8.12,8.31,45346240
2013-08-12,8.38,8.68,8.3,8.35,33727796
2013-08-13,8.36,8.38,8.18,8.29,21554076
2013-08-14,8.33,8.64,8.33,8.42,27941612
2013-08-15,8.35,8.49,8.06,8.11,23347730
2013-08-16,8.13,8.7,8.08,8.15,27030530
2013-08-19,8.11,8.44,8.11,8.37,16122002
2013-08-20,8.34,8.66,8.3,8.53,33129380
2013-08-21,8.5,8.56,8.34,8.51,13860217
2013-08-22,8.5,8.61,8.36,8.59,14985552
2013-08-23,8.63,8.67,8.06,8.29,23582344
2013-08-26,8.3,8.5,8.1,8.44,19004954
2013-08-27,8.4,8.58,8.28,8.48,15201099
2013-08-28,8.41,8.88,8.29,8.73,29562348
2013-08-29,8.69,8.92,8.63,8.64,15830348
2013-08-30,8.6,8.68,8.44,8.52,13620754
2013-09-02,8.5,8.96,8.35,8.87,25311468
2013-09-03,8.86,9.46,8.82,9.37,49714048
2013-09-04,9.28,9.44,9.03,9.14,28840342
2013-09-05,9.18,9.43,9.02,9.16,23523404
2013-09-06,9.06,9.28,8.91,9.17,21455994
2013-09-09,9.23,9.5,9.1,9.31,23038304
2013-09-10,9.35,9.36,9.13,9.19,15181773
2013-09-11,9.22,9.68,9.11,9.48,27864056
2013-09-12,9.38,9.64,9.35,9.56,18491544
2013-09-13,9.55,9.99,9.51,9.76,21381620
2013-09-16,9.82,10.37,9.6,9.71,27318876
2013-09-17,9.68,9.95,9.53,9.79,15803293
2013-09-18,9.86,9.92,9.35,9.52,19733920
2013-09-23,9.48,10.02,9.45,10.01,19695392
2013-09-24,9.97,10.3,9.81,9.92,20684848
2013-09-25,9.84,10.04,9.63,9.64,16055226
2013-09-26,9.65,9.73,9.0,9.05,30263684
2013-09-27,9.03,9.25,8.93,8.95,12218743
2013-09-30,9.0,9.3,8.79,9.23,16350166
2013-10-08,9.15,9.25,8.82,9.1,25472536
2013-10-09,9.07,9.08,8.87,8.94,27129308
2013-10-10,8.89,9.02,8.63,8.75,32850812
2013-10-11,8.77,9.5,8.77,9.33,41415916
2013-10-14,9.35,9.75,9.34,9.7,32850762
2013-10-15,9.74,9.74,9.56,9.65,16108391
2013-10-16,9.6,9.82,9.44,9.49,19665832
2013-10-17,9.57,9.66,9.38,9.58,12789945
2013-10-18,9.57,9.68,9.43,9.54,10599592
2013-10-21,9.62,9.75,9.39,9.69,20898742
2013-10-22,9.71,9.75,9.42,9.5,15093458
2013-10-23,9.48,9.58,8.98,9.02,19153966
2013-10-24,8.98,9.25,8.94,9.03,19072120
2013-10-25,9.04,9.12,8.79,8.8,13397554
2013-10-28,8.82,8.91,8.38,8.5,18700510
2013-10-29,8.52,8.64,7.97,8.31,18516288
2013-10-30,8.28,8.58,8.15,8.45,22771272
2013-10-31,8.4,8.5,8.21,8.24,15530917
2013-11-01,8.21,8.51,8.21,8.45,17683968
2013-11-04,8.5,8.83,8.43,8.73,21132408
2013-11-05,8.65,8.74,8.44,8.67,15263986
2013-11-06,8.59,8.67,8.25,8.28,24914788
2013-11-07,8.29,8.3,8.06,8.09,12844104
2013-11-08,8.02,8.18,7.8,7.92,14934837
2013-11-11,7.92,8.09,7.86,8.03,8910361
2013-11-12,8.04,8.13,7.98,8.08,9078026
2013-11-13,8.07,8.07,7.73,7.74,14160421
2013-11-14,7.7,7.89,7.59,7.86,14621988
2013-11-15,7.8,8.15,7.78,8.02,16273909
2013-11-18,8.18,8.45,8.08,8.44,23391516
2013-11-19,8.43,8.8,8.37,8.5,21358944
2013-11-20,8.5,8.66,8.4,8.58,16605234
2013-11-21,8.54,8.54,8.39,8.47,8199183
2013-11-22,8.52,8.55,8.38,8.43,7235509
2013-11-25,8.38,8.58,8.31,8.36,8085668
2013-11-26,8.33,8.44,8.32,8.35,5845915
2013-11-27,8.38,8.73,8.37,8.71,21765094
2013-11-28,8.75,8.91,8.7,8.79,19719272
2013-11-29,8.75,8.86,8.65,8.79,12715568
2013-12-02,8.61,8.82,8.47,8.49,16826798
2013-12-03,8.49,9.3,8.42,9.1,28496090
2013-12-04,9.15,9.8,9.15,9.55,55887260
2013-12-05,9.53,9.89,9.44,9.67,28351306
2013-12-06,9.6,9.96,9.55,9.73,24708404
2013-12-09,9.81,9.89,9.47,9.57,19390686
2013-12-10,9.58,9.8,9.5,9.64,16611001
2013-12-11,9.55,9.59,9.38,9.55,14827842
2013-12-12,9.67,9.77,9.35,9.36,19084792
2013-12-13,9.33,9.33,9.13,9.2,15790028
2013-12-16,9.25,9.25,8.76,8.78,23721558
2013-12-17,8.8,8.85,8.62,8.67,11082112
2013-12-18,8.73,8.93,8.63,8.79,10210363
2013-12-19,8.85,8.96,8.68,8.69,7988507
2013-12-20,8.69,8.76,8.52,8.59,7370714
2013-12-23,8.52,8.9,8.52,8.83,9432560
2013-12-24,8.84,9.29,8.84,9.04,15869746
2013-12-25,9.09,9.1,8.79,9.0,13838802
2013-12-26,9.0,9.02,8.56,8.58,15453026
2013-12-27,8.58,8.77,8.56,8.65,7669944
2013-12-30,8.7,8.73,8.49,8.54,11600560
2013-12-31,8.5,8.76,8.41,8.73,11247635
2014-01-02,8.67,8.67,8.41,8.61,15415708
2014-01-03,8.54,8.54,8.2,8.32,19511112
2014-01-06,8.27,8.28,7.79,7.86,23519452
2014-01-07,7.84,7.95,7.68,7.79,15884739
2014-01-08,7.82,7.87,7.6,7.67,24151188
2014-01-09,7.68,7.85,7.61,7.73,21424120
2014-01-10,7.7,7.72,7.5,7.64,11387504
2014-01-13,7.65,7.72,7.52,7.58,6939175
2014-01-14,7.69,7.91,7.59,7.9,19525296
2014-01-15,7.88,8.05,7.74,8.03,22252922
2014-01-16,7.93,8.07,7.87,7.88,15669986
2014-01-17,7.87,7.87,7.36,7.42,29212424
2014-01-20,7.36,7.41,7.24,7.31,11833324
2014-01-21,7.27,7.5,7.27,7.48,15320377
2014-01-22,7.49,7.76,7.43,7.74,15770540
2014-01-23,7.75,7.85,7.64,7.73,15891970
2014-01-24,7.73,7.88,7.69,7.8,15163749
2014-01-27,7.74,7.92,7.5,7.6,20765978
2014-01-28,7.62,7.95,7.52,7.94,18623964
2014-01-29,8.0,8.08,7.7,7.81,24334206
2014-01-30,7.83,7.83,7.58,7.63,14020671
2014-02-07,7.56,7.62,7.4,7.6,22353636
2014-02-10,7.65,8.36,7.59,8.36,65052168
2014-02-11,8.52,8.57,8.28,8.36,55205248
2014-02-12,8.43,8.78,8.38,8.64,34439496
2014-02-13,8.57,9.24,8.5,8.76,56105836
2014-02-14,8.87,9.1,8.74,8.94,31517532
2014-02-17,9.02,9.3,8.91,9.3,52366032
2014-02-18,9.25,9.37,9.12,9.21,41127548
2014-02-19,9.21,9.45,8.94,9.0,33838780
2014-02-20,8.96,9.18,8.8,8.81,30067100
2014-02-21,8.81,8.91,8.51,8.7,23008008
2014-02-24,8.62,8.68,8.4,8.57,25477692
2014-02-25,8.5,8.55,7.94,8.03,41704272
2014-02-26,7.99,8.52,7.9,8.41,48373436
2014-02-27,8.56,9.24,8.56,8.85,70266672
2014-02-28,8.65,9.09,8.55,9.0,43828984
2014-03-03,9.53,9.9,9.53,9.9,91095344
2014-03-04,10.19,10.57,9.89,10.13,125887024
2014-03-05,10.07,10.33,9.74,9.93,76137432
2014-03-06,9.85,9.98,9.36,9.59,65884192
2014-03-07,9.58,10.19,9.56,10.14,73317504
2014-03-10,10.0,10.33,9.57,9.62,58358412
2014-03-11,9.55,9.66,9.19,9.48,40829548
2014-03-12,9.43,9.55,9.0,9.34,37131204
2014-03-13,9.34,9.41,9.2,9.32,27214920
2014-03-14,9.22,9.26,9.08,9.08,26854542
2014-03-17,9.1,9.99,9.1,9.99,58111376
2014-03-18,10.09,10.99,10.06,10.68,118816776
